,ID,Name,CountryCode,District,Population,add_numerical
1458,1459,Bat Yam,ISR,Tel Aviv,137000,138459
1459,1460,Bene Beraq,ISR,Tel Aviv,133900,135360
1460,1461,Ramat Gan,ISR,Tel Aviv,126900,128361
1461,1462,Ashqelon,ISR,Ha Darom,92300,93762
1462,1463,Rehovot,ISR,Ha Merkaz,90300,91763
1463,1464,Roma,ITA,Latium,2643581,2645045
1464,1465,Milano,ITA,Lombardia,1300977,1302442
1465,1466,Napoli,ITA,Campania,1002619,1004085
1466,1467,Torino,ITA,Piemonte,903705,905172
1467,1468,Palermo,ITA,Sisilia,683794,685262
1468,1469,Genova,ITA,Liguria,636104,637573
1469,1470,Bologna,ITA,Emilia-Romagna,381161,382631
1470,1471,Firenze,ITA,Toscana,376662,378133
1471,1472,Catania,ITA,Sisilia,337862,339334
1472,1473,Bari,ITA,Apulia,331848,333321
1473,1474,Venezia,ITA,Veneto,277305,278779
1474,1475,Messina,ITA,Sisilia,259156,260631
1475,1476,Verona,ITA,Veneto,255268,256744
1476,1477,Trieste,ITA,Friuli-Venezia Giuli,216459,217936
1477,1478,Padova,ITA,Veneto,211391,212869
1478,1479,Taranto,ITA,Apulia,208214,209693
1479,1480,Brescia,ITA,Lombardia,191317,192797
1480,1481,Reggio di Calabria,ITA,Calabria,179617,181098
1481,1482,Modena,ITA,Emilia-Romagna,176022,177504
1482,1483,Prato,ITA,Toscana,172473,173956
1483,1484,Parma,ITA,Emilia-Romagna,168717,170201
1484,1485,Cagliari,ITA,Sardinia,165926,167411
1485,1486,Livorno,ITA,Toscana,161673,163159
1486,1487,Perugia,ITA,Umbria,156673,158160
1487,1488,Foggia,ITA,Apulia,154891,156379
1488,1489,Reggio nell´ Emilia,ITA,Emilia-Romagna,143664,145153
1489,1490,Salerno,ITA,Campania,142055,143545
1490,1491,Ravenna,ITA,Emilia-Romagna,138418,139909
1491,1492,Ferrara,ITA,Emilia-Romagna,132127,133619
1492,1493,Rimini,ITA,Emilia-Romagna,131062,132555
1493,1494,Syrakusa,ITA,Sisilia,126282,127776
1494,1495,Sassari,ITA,Sardinia,120803,122298
1495,1496,Monza,ITA,Lombardia,119516,121012
1496,1497,Bergamo,ITA,Lombardia,117837,119334
1497,1498,Pescara,ITA,Abruzzit,115698,117196
1498,1499,Latina,ITA,Latium,114099,115598
1499,1500,Vicenza,ITA,Veneto,109738,111238
1500,1501,Terni,ITA,Umbria,107770,109271
1501,1502,Forlì,ITA,Emilia-Romagna,107475,108977
1502,1503,Trento,ITA,Trentino-Alto Adige,104906,106409
1503,1504,Novara,ITA,Piemonte,102037,103541
1504,1505,Piacenza,ITA,Emilia-Romagna,98384,99889
1505,1506,Ancona,ITA,Marche,98329,99835
1506,1507,Lecce,ITA,Apulia,98208,99715
1507,1508,Bolzano,ITA,Trentino-Alto Adige,97232,98740
1508,1509,Catanzaro,ITA,Calabria,96700,98209
1509,1510,La Spezia,ITA,Liguria,95504,97014
1510,1511,Udine,ITA,Friuli-Venezia Giuli,94932,96443
1511,1512,Torre del Greco,ITA,Campania,94505,96017
1512,1513,Andria,ITA,Apulia,94443,95956
1513,1514,Brindisi,ITA,Apulia,93454,94968
1514,1515,Giugliano in Campania,ITA,Campania,93286,94801
1515,1516,Pisa,ITA,Toscana,92379,93895
1516,1517,Barletta,ITA,Apulia,91904,93421
1517,1518,Arezzo,ITA,Toscana,91729,93247
1518,1519,Alessandria,ITA,Piemonte,90289,91808
1519,1520,Cesena,ITA,Emilia-Romagna,89852,91372
1520,1521,Pesaro,ITA,Marche,88987,90508
1521,1522,Dili,TMP,Dili,47900,49422
1522,1523,Wien,AUT,Wien,1608144,1609667
1523,1524,Graz,AUT,Steiermark,240967,242491
1524,1525,Linz,AUT,North Austria,188022,189547
1525,1526,Salzburg,AUT,Salzburg,144247,145773
1526,1527,Innsbruck,AUT,Tiroli,111752,113279
1527,1528,Klagenfurt,AUT,Kärnten,91141,92669
1528,1529,Spanish Town,JAM,St. Catherine,110379,111908
1529,1530,Kingston,JAM,St. Andrew,103962,105492
1530,1531,Portmore,JAM,St. Andrew,99799,101330
1531,1532,Tokyo,JPN,Tokyo-to,7980230,7981762
1532,1533,Jokohama [Yokohama],JPN,Kanagawa,3339594,3341127
1533,1534,Osaka,JPN,Osaka,2595674,2597208
1534,1535,Nagoya,JPN,Aichi,2154376,2155911
1535,1536,Sapporo,JPN,Hokkaido,1790886,1792422
1536,1537,Kioto,JPN,Kyoto,1461974,1463511
1537,1538,Kobe,JPN,Hyogo,1425139,1426677
1538,1539,Fukuoka,JPN,Fukuoka,1308379,1309918
1539,1540,Kawasaki,JPN,Kanagawa,1217359,1218899
1540,1541,Hiroshima,JPN,Hiroshima,1119117,1120658
1541,1542,Kitakyushu,JPN,Fukuoka,1016264,1017806
1542,1543,Sendai,JPN,Miyagi,989975,991518
1543,1544,Chiba,JPN,Chiba,863930,865474
1544,1545,Sakai,JPN,Osaka,797735,799280
1545,1546,Kumamoto,JPN,Kumamoto,656734,658280
1546,1547,Okayama,JPN,Okayama,624269,625816
1547,1548,Sagamihara,JPN,Kanagawa,586300,587848
1548,1549,Hamamatsu,JPN,Shizuoka,568796,570345
1549,1550,Kagoshima,JPN,Kagoshima,549977,551527
1550,1551,Funabashi,JPN,Chiba,545299,546850
1551,1552,Higashiosaka,JPN,Osaka,517785,519337
1552,1553,Hachioji,JPN,Tokyo-to,513451,515004
1553,1554,Niigata,JPN,Niigata,497464,499018
1554,1555,Amagasaki,JPN,Hyogo,481434,482989
1555,1556,Himeji,JPN,Hyogo,475167,476723
1556,1557,Shizuoka,JPN,Shizuoka,473854,475411
1557,1558,Urawa,JPN,Saitama,469675,471233
1558,1559,Matsuyama,JPN,Ehime,466133,467692
1559,1560,Matsudo,JPN,Chiba,461126,462686
1560,1561,Kanazawa,JPN,Ishikawa,455386,456947
1561,1562,Kawaguchi,JPN,Saitama,452155,453717
1562,1563,Ichikawa,JPN,Chiba,441893,443456
1563,1564,Omiya,JPN,Saitama,441649,443213
1564,1565,Utsunomiya,JPN,Tochigi,440353,441918
1565,1566,Oita,JPN,Oita,433401,434967
1566,1567,Nagasaki,JPN,Nagasaki,432759,434326
1567,1568,Yokosuka,JPN,Kanagawa,430200,431768
1568,1569,Kurashiki,JPN,Okayama,425103,426672
1569,1570,Gifu,JPN,Gifu,408007,409577
1570,1571,Hirakata,JPN,Osaka,403151,404722
1571,1572,Nishinomiya,JPN,Hyogo,397618,399190
1572,1573,Toyonaka,JPN,Osaka,396689,398262
1573,1574,Wakayama,JPN,Wakayama,391233,392807
1574,1575,Fukuyama,JPN,Hiroshima,376921,378496
1575,1576,Fujisawa,JPN,Kanagawa,372840,374416
1576,1577,Asahikawa,JPN,Hokkaido,364813,366390
1577,1578,Machida,JPN,Tokyo-to,364197,365775
1578,1579,Nara,JPN,Nara,362812,364391
1579,1580,Takatsuki,JPN,Osaka,361747,363327
1580,1581,Iwaki,JPN,Fukushima,361737,363318
1581,1582,Nagano,JPN,Nagano,361391,362973
1582,1583,Toyohashi,JPN,Aichi,360066,361649
1583,1584,Toyota,JPN,Aichi,346090,347674
1584,1585,Suita,JPN,Osaka,345750,347335
1585,1586,Takamatsu,JPN,Kagawa,332471,334057
1586,1587,Koriyama,JPN,Fukushima,330335,331922
1587,1588,Okazaki,JPN,Aichi,328711,330299
1588,1589,Kawagoe,JPN,Saitama,327211,328800
1589,1590,Tokorozawa,JPN,Saitama,325809,327399
1590,1591,Toyama,JPN,Toyama,325790,327381
1591,1592,Kochi,JPN,Kochi,324710,326302
1592,1593,Kashiwa,JPN,Chiba,320296,321889
1593,1594,Akita,JPN,Akita,314440,316034
1594,1595,Miyazaki,JPN,Miyazaki,303784,305379
1595,1596,Koshigaya,JPN,Saitama,301446,303042
1596,1597,Naha,JPN,Okinawa,299851,301448
1597,1598,Aomori,JPN,Aomori,295969,297567
1598,1599,Hakodate,JPN,Hokkaido,294788,296387
1599,1600,Akashi,JPN,Hyogo,292253,293853
1600,1601,Yokkaichi,JPN,Mie,288173,289774
1601,1602,Fukushima,JPN,Fukushima,287525,289127
1602,1603,Morioka,JPN,Iwate,287353,288956
1603,1604,Maebashi,JPN,Gumma,284473,286077
1604,1605,Kasugai,JPN,Aichi,282348,283953
1605,1606,Otsu,JPN,Shiga,282070,283676
1606,1607,Ichihara,JPN,Chiba,279280,280887
1607,1608,Yao,JPN,Osaka,276421,278029
1608,1609,Ichinomiya,JPN,Aichi,270828,272437
1609,1610,Tokushima,JPN,Tokushima,269649,271259
1610,1611,Kakogawa,JPN,Hyogo,266281,267892
1611,1612,Ibaraki,JPN,Osaka,261020,262632
1612,1613,Neyagawa,JPN,Osaka,257315,258928
1613,1614,Shimonoseki,JPN,Yamaguchi,257263,258877
1614,1615,Yamagata,JPN,Yamagata,255617,257232
1615,1616,Fukui,JPN,Fukui,254818,256434
1616,1617,Hiratsuka,JPN,Kanagawa,254207,255824
1617,1618,Mito,JPN,Ibaragi,246559,248177
1618,1619,Sasebo,JPN,Nagasaki,244240,245859
1619,1620,Hachinohe,JPN,Aomori,242979,244599
1620,1621,Takasaki,JPN,Gumma,239124,240745
1621,1622,Shimizu,JPN,Shizuoka,239123,240745
1622,1623,Kurume,JPN,Fukuoka,235611,237234
1623,1624,Fuji,JPN,Shizuoka,231527,233151
1624,1625,Soka,JPN,Saitama,222768,224393
1625,1626,Fuchu,JPN,Tokyo-to,220576,222202
1626,1627,Chigasaki,JPN,Kanagawa,216015,217642
1627,1628,Atsugi,JPN,Kanagawa,212407,214035
1628,1629,Numazu,JPN,Shizuoka,211382,213011
1629,1630,Ageo,JPN,Saitama,209442,211072
1630,1631,Yamato,JPN,Kanagawa,208234,209865
1631,1632,Matsumoto,JPN,Nagano,206801,208433
1632,1633,Kure,JPN,Hiroshima,206504,208137
1633,1634,Takarazuka,JPN,Hyogo,205993,207627
1634,1635,Kasukabe,JPN,Saitama,201838,203473
1635,1636,Chofu,JPN,Tokyo-to,201585,203221
1636,1637,Odawara,JPN,Kanagawa,200171,201808
1637,1638,Kofu,JPN,Yamanashi,199753,201391
1638,1639,Kushiro,JPN,Hokkaido,197608,199247
1639,1640,Kishiwada,JPN,Osaka,197276,198916
1640,1641,Hitachi,JPN,Ibaragi,196622,198263
1641,1642,Nagaoka,JPN,Niigata,192407,194049
1642,1643,Itami,JPN,Hyogo,190886,192529
1643,1644,Uji,JPN,Kyoto,188735,190379
1644,1645,Suzuka,JPN,Mie,184061,185706
1645,1646,Hirosaki,JPN,Aomori,177522,179168
1646,1647,Ube,JPN,Yamaguchi,175206,176853
1647,1648,Kodaira,JPN,Tokyo-to,174984,176632
1648,1649,Takaoka,JPN,Toyama,174380,176029
1649,1650,Obihiro,JPN,Hokkaido,173685,175335
1650,1651,Tomakomai,JPN,Hokkaido,171958,173609
1651,1652,Saga,JPN,Saga,170034,171686
1652,1653,Sakura,JPN,Chiba,168072,169725
1653,1654,Kamakura,JPN,Kanagawa,167661,169315
1654,1655,Mitaka,JPN,Tokyo-to,167268,168923
1655,1656,Izumi,JPN,Osaka,166979,168635
1656,1657,Hino,JPN,Tokyo-to,166770,168427
1657,1658,Hadano,JPN,Kanagawa,166512,168170
1658,1659,Ashikaga,JPN,Tochigi,165243,166902
1659,1660,Tsu,JPN,Mie,164543,166203
1660,1661,Sayama,JPN,Saitama,162472,164133
1661,1662,Yachiyo,JPN,Chiba,161222,162884
1662,1663,Tsukuba,JPN,Ibaragi,160768,162431
1663,1664,Tachikawa,JPN,Tokyo-to,159430,161094
1664,1665,Kumagaya,JPN,Saitama,157171,158836
1665,1666,Moriguchi,JPN,Osaka,155941,157607
1666,1667,Otaru,JPN,Hokkaido,155784,157451
1667,1668,Anjo,JPN,Aichi,153823,155491
1668,1669,Narashino,JPN,Chiba,152849,154518
1669,1670,Oyama,JPN,Tochigi,152820,154490
1670,1671,Ogaki,JPN,Gifu,151758,153429
1671,1672,Matsue,JPN,Shimane,149821,151493
1672,1673,Kawanishi,JPN,Hyogo,149794,151467
1673,1674,Hitachinaka,JPN,Tokyo-to,148006,149680
1674,1675,Niiza,JPN,Saitama,147744,149419
1675,1676,Nagareyama,JPN,Chiba,147738,149414
1676,1677,Tottori,JPN,Tottori,147523,149200
1677,1678,Tama,JPN,Ibaragi,146712,148390
1678,1679,Iruma,JPN,Saitama,145922,147601
1679,1680,Ota,JPN,Gumma,145317,146997
1680,1681,Omuta,JPN,Fukuoka,142889,144570
1681,1682,Komaki,JPN,Aichi,139827,141509
1682,1683,Ome,JPN,Tokyo-to,139216,140899
1683,1684,Kadoma,JPN,Osaka,138953,140637
1684,1685,Yamaguchi,JPN,Yamaguchi,138210,139895
1685,1686,Higashimurayama,JPN,Tokyo-to,136970,138656
1686,1687,Yonago,JPN,Tottori,136461,138148
1687,1688,Matsubara,JPN,Osaka,135010,136698
1688,1689,Musashino,JPN,Tokyo-to,134426,136115
1689,1690,Tsuchiura,JPN,Ibaragi,134072,135762
1690,1691,Joetsu,JPN,Niigata,133505,135196
1691,1692,Miyakonojo,JPN,Miyazaki,133183,134875
1692,1693,Misato,JPN,Saitama,132957,134650
1693,1694,Kakamigahara,JPN,Gifu,131831,133525
1694,1695,Daito,JPN,Osaka,130594,132289
1695,1696,Seto,JPN,Aichi,130470,132166
1696,1697,Kariya,JPN,Aichi,127969,129666
1697,1698,Urayasu,JPN,Chiba,127550,129248
1698,1699,Beppu,JPN,Oita,127486,129185
1699,1700,Niihama,JPN,Ehime,127207,128907
1700,1701,Minoo,JPN,Osaka,127026,128727
1701,1702,Fujieda,JPN,Shizuoka,126897,128599
1702,1703,Abiko,JPN,Chiba,126670,128373
1703,1704,Nobeoka,JPN,Miyazaki,125547,127251
1704,1705,Tondabayashi,JPN,Osaka,125094,126799
1705,1706,Ueda,JPN,Nagano,124217,125923
1706,1707,Kashihara,JPN,Nara,124013,125720
1707,1708,Matsusaka,JPN,Mie,123582,125290
1708,1709,Isesaki,JPN,Gumma,123285,124994
1709,1710,Zama,JPN,Kanagawa,122046,123756
1710,1711,Kisarazu,JPN,Chiba,121967,123678
1711,1712,Noda,JPN,Chiba,121030,122742
1712,1713,Ishinomaki,JPN,Miyagi,120963,122676
1713,1714,Fujinomiya,JPN,Shizuoka,119714,121428
1714,1715,Kawachinagano,JPN,Osaka,119666,121381
1715,1716,Imabari,JPN,Ehime,119357,121073
1716,1717,Aizuwakamatsu,JPN,Fukushima,119287,121004
1717,1718,Higashihiroshima,JPN,Hiroshima,119166,120884
1718,1719,Habikino,JPN,Osaka,118968,120687
1719,1720,Ebetsu,JPN,Hokkaido,118805,120525
1720,1721,Hofu,JPN,Yamaguchi,118751,120472
1721,1722,Kiryu,JPN,Gumma,118326,120048
1722,1723,Okinawa,JPN,Okinawa,117748,119471
1723,1724,Yaizu,JPN,Shizuoka,117258,118982
1724,1725,Toyokawa,JPN,Aichi,115781,117506
1725,1726,Ebina,JPN,Kanagawa,115571,117297
1726,1727,Asaka,JPN,Saitama,114815,116542
1727,1728,Higashikurume,JPN,Tokyo-to,111666,113394
1728,1729,Ikoma,JPN,Nara,111645,113374
1729,1730,Kitami,JPN,Hokkaido,111295,113025
1730,1731,Koganei,JPN,Tokyo-to,110969,112700
1731,1732,Iwatsuki,JPN,Saitama,110034,111766
1732,1733,Mishima,JPN,Shizuoka,109699,111432
1733,1734,Handa,JPN,Aichi,108600,110334
1734,1735,Muroran,JPN,Hokkaido,108275,110010
1735,1736,Komatsu,JPN,Ishikawa,107937,109673
1736,1737,Yatsushiro,JPN,Kumamoto,107661,109398
1737,1738,Iida,JPN,Nagano,107583,109321
1738,1739,Tokuyama,JPN,Yamaguchi,107078,108817
1739,1740,Kokubunji,JPN,Tokyo-to,106996,108736
1740,1741,Akishima,JPN,Tokyo-to,106914,108655
1741,1742,Iwakuni,JPN,Yamaguchi,106647,108389
1742,1743,Kusatsu,JPN,Shiga,106232,107975
1743,1744,Kuwana,JPN,Mie,106121,107865
1744,1745,Sanda,JPN,Hyogo,105643,107388
1745,1746,Hikone,JPN,Shiga,105508,107254
1746,1747,Toda,JPN,Saitama,103969,105716
1747,1748,Tajimi,JPN,Gifu,103171,104919
1748,1749,Ikeda,JPN,Osaka,102710,104459
1749,1750,Fukaya,JPN,Saitama,102156,103906
1750,1751,Ise,JPN,Mie,101732,103483
1751,1752,Sakata,JPN,Yamagata,101651,103403
1752,1753,Kasuga,JPN,Fukuoka,101344,103097
1753,1754,Kamagaya,JPN,Chiba,100821,102575
1754,1755,Tsuruoka,JPN,Yamagata,100713,102468
1755,1756,Hoya,JPN,Tokyo-to,100313,102069
1756,1757,Nishio,JPN,Chiba,100032,101789
1757,1758,Tokai,JPN,Aichi,99738,101496
1758,1759,Inazawa,JPN,Aichi,98746,100505
1759,1760,Sakado,JPN,Saitama,98221,99981
1760,1761,Isehara,JPN,Kanagawa,98123,99884
1761,1762,Takasago,JPN,Hyogo,97632,99394
1762,1763,Fujimi,JPN,Saitama,96972,98735
1763,1764,Urasoe,JPN,Okinawa,96002,97766
1764,1765,Yonezawa,JPN,Yamagata,95592,97357
1765,1766,Konan,JPN,Aichi,95521,97287
1766,1767,Yamatokoriyama,JPN,Nara,95165,96932
1767,1768,Maizuru,JPN,Kyoto,94784,96552
1768,1769,Onomichi,JPN,Hiroshima,93756,95525
1769,1770,Higashimatsuyama,JPN,Saitama,93342,95112
1770,1771,Kimitsu,JPN,Chiba,93216,94987
1771,1772,Isahaya,JPN,Nagasaki,93058,94830
1772,1773,Kanuma,JPN,Tochigi,93053,94826
1773,1774,Izumisano,JPN,Osaka,92583,94357
1774,1775,Kameoka,JPN,Kyoto,92398,94173
1775,1776,Mobara,JPN,Chiba,91664,93440
1776,1777,Narita,JPN,Chiba,91470,93247
1777,1778,Kashiwazaki,JPN,Niigata,91229,93007
1778,1779,Tsuyama,JPN,Okayama,91170,92949
1779,1780,Sanaa,YEM,Sanaa,503600,505380
1780,1781,Aden,YEM,Aden,398300,400081
1781,1782,Taizz,YEM,Taizz,317600,319382
1782,1783,Hodeida,YEM,Hodeida,298500,300283
1783,1784,al-Mukalla,YEM,Hadramawt,122400,124184
1784,1785,Ibb,YEM,Ibb,103300,105085
1785,1786,Amman,JOR,Amman,1000000,1001786
1786,1787,al-Zarqa,JOR,al-Zarqa,389815,391602
1787,1788,Irbid,JOR,Irbid,231511,233299
1788,1789,al-Rusayfa,JOR,al-Zarqa,137247,139036
1789,1790,Wadi al-Sir,JOR,Amman,89104,90894
1790,1791,Flying Fish Cove,CXR,–,700,2491
1791,1792,Beograd,YUG,Central Serbia,1204000,1205792
1792,1793,Novi Sad,YUG,Vojvodina,179626,181419
1793,1794,Niš,YUG,Central Serbia,175391,177185
1794,1795,Priština,YUG,Kosovo and Metohija,155496,157291
1795,1796,Kragujevac,YUG,Central Serbia,147305,149101
1796,1797,Podgorica,YUG,Montenegro,135000,136797
1797,1798,Subotica,YUG,Vojvodina,100386,102184
1798,1799,Prizren,YUG,Kosovo and Metohija,92303,94102
1799,1800,Phnom Penh,KHM,Phnom Penh,570155,571955
1800,1801,Battambang,KHM,Battambang,129800,131601
1801,1802,Siem Reap,KHM,Siem Reap,105100,106902
1802,1803,Douala,CMR,Littoral,1448300,1450103
1803,1804,Yaoundé,CMR,Centre,1372800,1374604
1804,1805,Garoua,CMR,Nord,177000,178805
1805,1806,Maroua,CMR,Extrême-Nord,143000,144806
1806,1807,Bamenda,CMR,Nord-Ouest,138000,139807
1807,1808,Bafoussam,CMR,Ouest,131000,132808
1808,1809,Nkongsamba,CMR,Littoral,112454,114263
1809,1810,Montréal,CAN,Québec,1016376,1018186
1810,1811,Calgary,CAN,Alberta,768082,769893
1811,1812,Toronto,CAN,Ontario,688275,690087
1812,1813,North York,CAN,Ontario,622632,624445
1813,1814,Winnipeg,CAN,Manitoba,618477,620291
1814,1815,Edmonton,CAN,Alberta,616306,618121
1815,1816,Mississauga,CAN,Ontario,608072,609888
1816,1817,Scarborough,CAN,Ontario,594501,596318
1817,1818,Vancouver,CAN,British Colombia,514008,515826
1818,1819,Etobicoke,CAN,Ontario,348845,350664
1819,1820,London,CAN,Ontario,339917,341737
1820,1821,Hamilton,CAN,Ontario,335614,337435
1821,1822,Ottawa,CAN,Ontario,335277,337099
1822,1823,Laval,CAN,Québec,330393,332216
1823,1824,Surrey,CAN,British Colombia,304477,306301
1824,1825,Brampton,CAN,Ontario,296711,298536
1825,1826,Windsor,CAN,Ontario,207588,209414
1826,1827,Saskatoon,CAN,Saskatchewan,193647,195474
1827,1828,Kitchener,CAN,Ontario,189959,191787
1828,1829,Markham,CAN,Ontario,189098,190927
1829,1830,Regina,CAN,Saskatchewan,180400,182230
1830,1831,Burnaby,CAN,British Colombia,179209,181040
1831,1832,Québec,CAN,Québec,167264,169096
1832,1833,York,CAN,Ontario,154980,156813
1833,1834,Richmond,CAN,British Colombia,148867,150701
1834,1835,Vaughan,CAN,Ontario,147889,149724
1835,1836,Burlington,CAN,Ontario,145150,146986
1836,1837,Oshawa,CAN,Ontario,140173,142010
1837,1838,Oakville,CAN,Ontario,139192,141030
1838,1839,Saint Catharines,CAN,Ontario,136216,138055
1839,1840,Longueuil,CAN,Québec,127977,129817
1840,1841,Richmond Hill,CAN,Ontario,116428,118269
1841,1842,Thunder Bay,CAN,Ontario,115913,117755
1842,1843,Nepean,CAN,Ontario,115100,116943
1843,1844,Cape Breton,CAN,Nova Scotia,114733,116577
1844,1845,East York,CAN,Ontario,114034,115879
1845,1846,Halifax,CAN,Nova Scotia,113910,115756
1846,1847,Cambridge,CAN,Ontario,109186,111033
1847,1848,Gloucester,CAN,Ontario,107314,109162
1848,1849,Abbotsford,CAN,British Colombia,105403,107252
1849,1850,Guelph,CAN,Ontario,103593,105443
1850,1851,Saint John´s,CAN,Newfoundland,101936,103787
1851,1852,Coquitlam,CAN,British Colombia,101820,103672
1852,1853,Saanich,CAN,British Colombia,101388,103241
1853,1854,Gatineau,CAN,Québec,100702,102556
1854,1855,Delta,CAN,British Colombia,95411,97266
1855,1856,Sudbury,CAN,Ontario,92686,94542
1856,1857,Kelowna,CAN,British Colombia,89442,91299
1857,1858,Barrie,CAN,Ontario,89269,91127
1858,1859,Praia,CPV,São Tiago,94800,96659
1859,1860,Almaty,KAZ,Almaty Qalasy,1129400,1131260
1860,1861,Qaraghandy,KAZ,Qaraghandy,436900,438761
1861,1862,Shymkent,KAZ,South Kazakstan,360100,361962
1862,1863,Taraz,KAZ,Taraz,330100,331963
1863,1864,Astana,KAZ,Astana,311200,313064
1864,1865,Öskemen,KAZ,East Kazakstan,311000,312865
1865,1866,Pavlodar,KAZ,Pavlodar,300500,302366
1866,1867,Semey,KAZ,East Kazakstan,269600,271467
1867,1868,Aqtöbe,KAZ,Aqtöbe,253100,254968
1868,1869,Qostanay,KAZ,Qostanay,221400,223269
1869,1870,Petropavl,KAZ,North Kazakstan,203500,205370
1870,1871,Oral,KAZ,West Kazakstan,195500,197371
1871,1872,Temirtau,KAZ,Qaraghandy,170500,172372
1872,1873,Qyzylorda,KAZ,Qyzylorda,157400,159273
1873,1874,Aqtau,KAZ,Mangghystau,143400,145274
1874,1875,Atyrau,KAZ,Atyrau,142500,144375
1875,1876,Ekibastuz,KAZ,Pavlodar,127200,129076
1876,1877,Kökshetau,KAZ,North Kazakstan,123400,125277
1877,1878,Rudnyy,KAZ,Qostanay,109500,111378
1878,1879,Taldyqorghan,KAZ,Almaty,98000,99879
1879,1880,Zhezqazghan,KAZ,Qaraghandy,90000,91880
1880,1881,Nairobi,KEN,Nairobi,2290000,2291881
1881,1882,Mombasa,KEN,Coast,461753,463635
1882,1883,Kisumu,KEN,Nyanza,192733,194616
1883,1884,Nakuru,KEN,Rift Valley,163927,165811
1884,1885,Machakos,KEN,Eastern,116293,118178
1885,1886,Eldoret,KEN,Rift Valley,111882,113768
1886,1887,Meru,KEN,Eastern,94947,96834
1887,1888,Nyeri,KEN,Central,91258,93146
1888,1889,Bangui,CAF,Bangui,524000,525889
1889,1890,Shanghai,CHN,Shanghai,9696300,9698190
1890,1891,Peking,CHN,Peking,7472000,7473891
1891,1892,Chongqing,CHN,Chongqing,6351600,6353492
1892,1893,Tianjin,CHN,Tianjin,5286800,5288693
1893,1894,Wuhan,CHN,Hubei,4344600,4346494
1894,1895,Harbin,CHN,Heilongjiang,4289800,4291695
1895,1896,Shenyang,CHN,Liaoning,4265200,4267096
1896,1897,Kanton [Guangzhou],CHN,Guangdong,4256300,4258197
1897,1898,Chengdu,CHN,Sichuan,3361500,3363398
1898,1899,Nanking [Nanjing],CHN,Jiangsu,2870300,2872199
1899,1900,Changchun,CHN,Jilin,2812000,2813900
1900,1901,Xi´an,CHN,Shaanxi,2761400,2763301
1901,1902,Dalian,CHN,Liaoning,2697000,2698902
1902,1903,Qingdao,CHN,Shandong,2596000,2597903
1903,1904,Jinan,CHN,Shandong,2278100,2280004
1904,1905,Hangzhou,CHN,Zhejiang,2190500,2192405
1905,1906,Zhengzhou,CHN,Henan,2107200,2109106
1906,1907,Shijiazhuang,CHN,Hebei,2041500,2043407
1907,1908,Taiyuan,CHN,Shanxi,1968400,1970308
1908,1909,Kunming,CHN,Yunnan,1829500,1831409
1909,1910,Changsha,CHN,Hunan,1809800,1811710
1910,1911,Nanchang,CHN,Jiangxi,1691600,1693511
1911,1912,Fuzhou,CHN,Fujian,1593800,1595712
1912,1913,Lanzhou,CHN,Gansu,1565800,1567713
1913,1914,Guiyang,CHN,Guizhou,1465200,1467114
1914,1915,Ningbo,CHN,Zhejiang,1371200,1373115
1915,1916,Hefei,CHN,Anhui,1369100,1371016
1916,1917,Urumtši [Ürümqi],CHN,Xinxiang,1310100,1312017
1917,1918,Anshan,CHN,Liaoning,1200000,1201918
1918,1919,Fushun,CHN,Liaoning,1200000,1201919
1919,1920,Nanning,CHN,Guangxi,1161800,1163720
1920,1921,Zibo,CHN,Shandong,1140000,1141921
1921,1922,Qiqihar,CHN,Heilongjiang,1070000,1071922
1922,1923,Jilin,CHN,Jilin,1040000,1041923
1923,1924,Tangshan,CHN,Hebei,1040000,1041924
1924,1925,Baotou,CHN,Inner Mongolia,980000,981925
1925,1926,Shenzhen,CHN,Guangdong,950500,952426
1926,1927,Hohhot,CHN,Inner Mongolia,916700,918627
1927,1928,Handan,CHN,Hebei,840000,841928
1928,1929,Wuxi,CHN,Jiangsu,830000,831929
1929,1930,Xuzhou,CHN,Jiangsu,810000,811930
1930,1931,Datong,CHN,Shanxi,800000,801931
1931,1932,Yichun,CHN,Heilongjiang,800000,801932
1932,1933,Benxi,CHN,Liaoning,770000,771933
1933,1934,Luoyang,CHN,Henan,760000,761934
1934,1935,Suzhou,CHN,Jiangsu,710000,711935
1935,1936,Xining,CHN,Qinghai,700200,702136
1936,1937,Huainan,CHN,Anhui,700000,701937
1937,1938,Jixi,CHN,Heilongjiang,683885,685823
1938,1939,Daqing,CHN,Heilongjiang,660000,661939
1939,1940,Fuxin,CHN,Liaoning,640000,641940
1940,1941,Amoy [Xiamen],CHN,Fujian,627500,629441
1941,1942,Liuzhou,CHN,Guangxi,610000,611942
1942,1943,Shantou,CHN,Guangdong,580000,581943
1943,1944,Jinzhou,CHN,Liaoning,570000,571944
1944,1945,Mudanjiang,CHN,Heilongjiang,570000,571945
